driver_id,name,city,lat,lon,avg_rating,rating_count,completed_jobs,accepted_jobs,cancellations,license_type,years_experience,avg_response_time_min,is_online,reviews,job_timestamps
DRV_0001,Muhammad Javed,Gujranwala,32.143225,74.207256,3.72,0,0,3,0,LTV,1,6.3,False,[],[]
DRV_0002,Kashif Butt,Bahawalpur,29.394821,71.723758,2.64,2,5,11,5,LTV+HTV,1,4.5,True,"[""Rude behavior. Kashif was on phone the entire time while driving."", ""Kashif drove very carelessly. Almost had an accident twice.""]","[""2026-03-08 16:03:02"", ""2025-11-02 16:03:02"", ""2026-01-10 16:03:02"", ""2026-03-05 16:03:02"", ""2025-12-28 16:03:02""]"
DRV_0003,Bilal Mirza,Lahore,31.511222,74.374274,5.0,2,5,11,0,LTV,6,5.2,True,"[""Bilal drives very smoothly even on rough roads. Experienced professional.""]","[""2026-02-11 16:03:02"", ""2025-08-21 16:03:02"", ""2026-01-27 16:03:02"", ""2026-02-09 16:03:02"", ""2025-12-17 16:03:02""]"
DRV_0004,Majid Sheikh,Faisalabad,31.466446,73.102385,4.38,15,36,36,0,HTV,7,29.0,False,"[""Majid is an expert driver. Handles heavy traffic in Faisalabad with ease."", ""I regularly hire Majid. Never disappointed. Top class driving skills."", ""Been hiring Majid for months now. Always reliable and professional."", ""Average driver. Took a slightly longer route than needed."", ""My family felt very comfortable with Majid driving. Very careful on roads."", ""Average driver. Took a slightly longer route than needed."", ""My family felt very comfortable with Majid driving. Very careful on roads."", ""Best driver I have hired! Majid knows every shortcut in Faisalabad."", ""Decent experience. Majid was quiet but drove fine."", ""Arrived a bit late but drove well once he started."", ""Been hiring Majid for months now. Always reliable and professional."", ""Majid is an okay driver. Not the best, not the worst."", ""Majid is very respectful and well-mannered. Safe driving throughout.""]","[""2025-12-22 16:03:02"", ""2026-01-13 16:03:02"", ""2026-03-17 16:03:02"", ""2026-03-07 16:03:02"", ""2026-03-17 16:03:02"", ""2025-11-19 16:03:02"", ""2026-02-03 16:03:02"", ""2025-12-25 16:03:02"", ""2025-06-08 16:03:02"", ""2026-02-14 16:03:02"", ""2026-01-16 16:03:02"", ""2025-10-02 16:03:02"", ""2026-02-17 16:03:02"", ""2026-03-11 16:03:02"", ""2026-02-07 16:03:02"", ""2026-02-27 16:03:02"", ""2025-05-06 16:03:02"", ""2025-09-03 16:03:02"", ""2025-11-20 16:03:02"", ""2025-07-17 16:03:02"", ""2025-09-06 16:03:02"", ""2026-02-24 16:03:02"", ""2025-06-26 16:03:02"", ""2025-12-17 16:03:02"", ""2025-09-04 16:03:02"", ""2025-06-22 16:03:02"", ""2026-02-03 16:03:02"", ""2026-03-07 16:03:02"", ""2026-02-17 16:03:02"", ""2026-01-13 16:03:02"", ""2025-08-28 16:03:02"", ""2025-07-27 16:03:02"", ""2026-03-20 16:03:02"", ""2025-12-25 16:03:02"", ""2026-01-15 16:03:02"", ""2026-02-18 16:03:02""]"
DRV_0005,Naveed Malik,Lahore,31.538517,74.352058,3.03,8,12,16,4,HTV,2,21.7,False,"[""Normal experience. Nothing to complain about, nothing to praise."", ""Irresponsible driver. Was driving fast in a residential area."", ""Very patient driver. Doesn't get angry in traffic jams. Professional.""]","[""2026-03-02 16:03:02"", ""2025-12-30 16:03:02"", ""2024-10-27 16:03:02"", ""2026-02-15 16:03:02"", ""2025-11-07 16:03:02"", ""2025-09-29 16:03:02"", ""2026-02-16 16:03:02"", ""2025-10-15 16:03:02"", ""2026-01-24 16:03:02"", ""2025-11-20 16:03:02"", ""2025-11-20 16:03:02"", ""2025-12-18 16:03:02""]"
DRV_0006,Usman Ali,Lahore,31.576558,74.338963,4.15,0,0,2,1,LTV,2,17.8,True,[],[]
DRV_0007,Nasir Mughal,Gujranwala,32.15637,74.181618,4.64,45,71,73,0,LTV+HTV,13,4.2,False,"[""Nasir is always on time. Very reliable and trustworthy driver."", ""Best driver in Gujranwala! Very experienced and knows all routes."", ""I regularly hire Nasir. Never disappointed. Top class driving skills."", ""Called at late night, Nasir still came within 45 minutes. Lifesaver!"", ""Arrived a bit late but drove well once he started."", ""Driving was fine. But Nasir could be more punctual."", ""Best driver I have hired! Nasir knows every shortcut in Gujranwala."", ""Excellent driving skills. Felt very safe with Nasir behind the wheel."", ""Nasir is always on time. Very reliable and trustworthy driver."", ""I regularly hire Nasir. Never disappointed. Top class driving skills."", ""Normal experience. Nothing to complain about, nothing to praise."", ""Hired Nasir for a long trip. Drove for 6 hours without any issue. Superb!"", ""My family felt very comfortable with Nasir driving. Very careful on roads."", ""Nasir is always on time. Very reliable and trustworthy driver."", ""My family felt very comfortable with Nasir driving. Very careful on roads."", ""Been hiring Nasir for months now. Always reliable and professional."", ""Nasir bhai drove carefully and followed all traffic rules. Recommended."", ""My family felt very comfortable with Nasir driving. Very careful on roads."", ""Very disciplined driver. No phone use, no speeding. Exactly what you want."", ""I regularly hire Nasir. Never disappointed. Top class driving skills."", ""Been hiring Nasir for months now. Always reliable and professional."", ""Nasir is always on time. Very reliable and trustworthy driver."", ""Hired Nasir for a long trip. Drove for 6 hours without any issue. Superb!"", ""Very patient driver. Doesn't get angry in traffic jams. Professional."", ""Very patient driver. Doesn't get angry in traffic jams. Professional."", ""Called at late night, Nasir still came within 30 minutes. Lifesaver!"", ""Average driver. Took a slightly longer route than needed."", ""Very disciplined driver. No phone use, no speeding. Exactly what you want."", ""Smooth and professional driving. Nasir bhai handles my car with great care."", ""Very cooperative driver. Helped with everything. 5 stars!"", ""Excellent driving skills. Felt very safe with Nasir behind the wheel."", ""Trustworthy and honest. Left my belongings in the car and Nasir returned them."", ""Best driver in Gujranwala! Very experienced and knows all routes."", ""Irresponsible driver. Was driving fast in a residential area.""]","[""2026-01-20 16:03:02"", ""2025-06-26 16:03:02"", ""2025-11-21 16:03:02"", ""2025-09-11 16:03:02"", ""2025-12-27 16:03:02"", ""2025-12-07 16:03:02"", ""2025-12-29 16:03:02"", ""2026-02-22 16:03:02"", ""2025-10-18 16:03:02"", ""2026-02-09 16:03:02"", ""2026-03-18 16:03:02"", ""2025-11-16 16:03:02"", ""2026-02-25 16:03:02"", ""2025-04-16 16:03:02"", ""2025-03-16 16:03:02"", ""2025-05-29 16:03:02"", ""2026-01-24 16:03:02"", ""2026-03-19 16:03:02"", ""2025-05-08 16:03:02"", ""2026-01-12 16:03:02"", ""2025-02-05 16:03:02"", ""2025-02-16 16:03:02"", ""2025-08-02 16:03:02"", ""2026-02-07 16:03:02"", ""2026-01-21 16:03:02"", ""2025-08-04 16:03:02"", ""2026-02-03 16:03:02"", ""2026-02-26 16:03:02"", ""2025-12-13 16:03:02"", ""2025-04-24 16:03:02"", ""2025-10-29 16:03:02"", ""2025-12-09 16:03:02"", ""2026-03-08 16:03:02"", ""2025-11-26 16:03:02"", ""2024-09-13 16:03:02"", ""2026-03-02 16:03:02"", ""2025-12-23 16:03:02"", ""2025-07-12 16:03:02"", ""2025-10-09 16:03:02"", ""2025-10-28 16:03:02"", ""2025-10-26 16:03:02"", ""2026-01-26 16:03:02"", ""2026-02-07 16:03:02"", ""2025-09-03 16:03:02"", ""2025-09-02 16:03:02"", ""2025-07-21 16:03:02"", ""2025-05-31 16:03:02"", ""2025-12-25 16:03:02"", ""2025-12-27 16:03:02"", ""2025-09-09 16:03:02"", ""2025-11-15 16:03:02"", ""2025-10-26 16:03:02"", ""2025-09-11 16:03:02"", ""2025-06-29 16:03:02"", ""2026-01-30 16:03:02"", ""2026-01-23 16:03:02"", ""2026-03-09 16:03:02"", ""2025-12-07 16:03:02"", ""2026-03-16 16:03:02"", ""2026-01-04 16:03:02"", ""2025-12-17 16:03:02"", ""2026-02-08 16:03:02"", ""2025-12-03 16:03:02"", ""2026-03-17 16:03:02"", ""2026-03-16 16:03:02"", ""2025-08-25 16:03:02"", ""2026-01-26 16:03:02"", ""2026-03-04 16:03:02"", ""2025-12-22 16:03:02"", ""2025-09-25 16:03:02"", ""2026-02-19 16:03:02""]"
DRV_0008,Zahid Gill,Karachi,24.811465,67.096661,4.91,20,29,31,0,LTV,6,6.3,False,"[""Very punctual driver. Zahid arrived in 40 minutes. Highly recommended!"", ""Zahid was not careful with my car at all. Found scratches after."", ""Normal experience. Nothing to complain about, nothing to praise."", ""Zahid is very respectful and well-mannered. Safe driving throughout."", ""Zahid is an expert driver. Handles heavy traffic in Karachi with ease."", ""I regularly hire Zahid. Never disappointed. Top class driving skills."", ""Been hiring Zahid for months now. Always reliable and professional."", ""Excellent driving skills. Felt very safe with Zahid behind the wheel."", ""Zahid is very respectful and well-mannered. Safe driving throughout.""]","[""2025-10-21 16:03:02"", ""2025-11-11 16:03:02"", ""2026-02-09 16:03:02"", ""2025-03-14 16:03:02"", ""2025-10-11 16:03:02"", ""2025-12-14 16:03:02"", ""2025-11-27 16:03:02"", ""2026-01-14 16:03:02"", ""2026-02-14 16:03:02"", ""2026-01-27 16:03:02"", ""2025-10-01 16:03:02"", ""2026-03-19 16:03:02"", ""2026-03-06 16:03:02"", ""2026-03-15 16:03:02"", ""2026-03-16 16:03:02"", ""2025-07-31 16:03:02"", ""2025-10-26 16:03:02"", ""2026-01-02 16:03:02"", ""2026-03-08 16:03:02"", ""2025-12-29 16:03:02"", ""2026-01-03 16:03:02"", ""2026-02-26 16:03:02"", ""2026-01-11 16:03:02"", ""2026-01-18 16:03:02"", ""2025-11-26 16:03:02"", ""2025-11-20 16:03:02"", ""2026-03-15 16:03:02"", ""2026-01-23 16:03:02"", ""2025-11-23 16:03:02""]"
DRV_0009,Irfan Gondal,Sahiwal,30.684399,73.14779,3.43,0,0,9,5,LTV,1,4.3,False,[],[]
DRV_0010,Nadeem Mengal,Lahore,31.522836,74.339243,3.72,22,55,62,2,PSV,2,6.2,False,"[""Very poor driving. Nadeem doesn't know the routes in Lahore at all."", ""Very punctual driver. Nadeem arrived in 38 minutes. Highly recommended!"", ""My family felt very comfortable with Nadeem driving. Very careful on roads."", ""Okay driving. Nadeem got the job done but nothing special."", ""Called at late night, Nadeem still came within 12 minutes. Lifesaver!"", ""Nadeem cancelled last minute after I waited for 20 minutes."", ""Nadeem cancelled last minute after I waited for 20 minutes."", ""Best driver I have hired! Nadeem knows every shortcut in Lahore."", ""Nadeem is an okay driver. Not the best, not the worst."", ""Took longer than expected to arrive but driving was smooth."", ""Very cooperative driver. Helped with everything. 5 stars!"", ""Very poor driving. Nadeem doesn't know the routes in Lahore at all."", ""Normal experience. Nothing to complain about, nothing to praise."", ""Irresponsible driver. Was driving fast in a residential area."", ""Nadeem bhai drove carefully and followed all traffic rules. Recommended."", ""Showed up smelling of cigarettes and was rude when asked about it."", ""Professional attitude. Nadeem treats my car like his own. Very careful."", ""Called at late night, Nadeem still came within 30 minutes. Lifesaver!"", ""Very poor driving. Nadeem doesn't know the routes in Lahore at all."", ""Nadeem is very respectful and well-mannered. Safe driving throughout."", ""Nadeem is always on time. Very reliable and trustworthy driver."", ""Argued about payment at the end. Very unprofessional behavior."", ""Irresponsible driver. Was driving fast in a residential area."", ""Driving was fine. But Nadeem could be more punctual."", ""Driving was fine. But Nadeem could be more punctual.""]","[""2026-01-08 16:03:02"", ""2026-02-07 16:03:02"", ""2026-02-01 16:03:02"", ""2025-11-07 16:03:02"", ""2025-10-04 16:03:02"", ""2025-09-13 16:03:02"", ""2025-09-14 16:03:02"", ""2026-03-09 16:03:02"", ""2025-12-29 16:03:02"", ""2026-03-13 16:03:02"", ""2025-12-15 16:03:02"", ""2026-01-10 16:03:02"", ""2025-07-01 16:03:02"", ""2026-01-28 16:03:02"", ""2026-03-06 16:03:02"", ""2026-03-02 16:03:02"", ""2025-09-29 16:03:02"", ""2025-11-25 16:03:02"", ""2026-03-08 16:03:02"", ""2026-03-10 16:03:02"", ""2025-10-27 16:03:02"", ""2026-03-11 16:03:02"", ""2025-08-25 16:03:02"", ""2025-10-25 16:03:02"", ""2026-03-10 16:03:02"", ""2026-03-10 16:03:02"", ""2024-10-19 16:03:02"", ""2026-01-23 16:03:02"", ""2026-01-24 16:03:02"", ""2025-08-31 16:03:02"", ""2025-04-01 16:03:02"", ""2024-10-24 16:03:02"", ""2025-10-04 16:03:02"", ""2026-01-23 16:03:02"", ""2026-03-10 16:03:02"", ""2025-09-21 16:03:02"", ""2025-12-12 16:03:02"", ""2026-01-13 16:03:02"", ""2025-06-09 16:03:02"", ""2026-03-06 16:03:02"", ""2025-12-29 16:03:02"", ""2026-03-19 16:03:02"", ""2026-01-04 16:03:02"", ""2026-03-14 16:03:02"", ""2026-03-05 16:03:02"", ""2026-03-05 16:03:02"", ""2025-11-15 16:03:02"", ""2025-10-07 16:03:02"", ""2025-12-05 16:03:02"", ""2025-02-21 16:03:02"", ""2026-01-23 16:03:02"", ""2026-02-08 16:03:02"", ""2025-07-20 16:03:02"", ""2026-02-18 16:03:02"", ""2025-02-17 16:03:02""]"
